year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei ,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean Netherlands,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Curaçao,Cyprus,Czech Republic (Czechia),Côte d'Ivoire,DR Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Réunion,Saint Barthelemy,Saint Helena,Saint Kitts & Nevis,Saint Lucia,Saint Martin,Saint Pierre & Miquelon,Samoa,San Marino,Sao Tome & Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Vincent & Grenadines,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos,Tuvalu,U.S. Virgin Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis & Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
1955,7971931,1453730,10242288,19826,6116,4938118,5752,50264,18700686,1604376,46464,9209844,6946260,3550017,92444,134865,44315548,227320,7976356,8834526,79986,2360081,39136,196014,3357923,2958430,461880,62701031,7516,64267,7517922,4472824,2495193,195389,4931224,4670538,15733923,7527,8129,1545898,2756169,7323194,603320147,13512612,177885,933418,16129,1123982,4049659,6559586,114659,534125,9288972,3154282,13638427,4426508,72997,51895,2791108,4022378,23841701,2448633,245800,895009,1168276,307078,19703738,32127,2187,343693,4235413,43593851,25456,74475,489459,349374,3738231,71222628,5887163,21541,8146022,26295,82656,242576,65977,3560239,3234056,563713,483316,3545999,911,1796527,2490487,9823331,157735,398577992,77741502,18873864,6405686,2886368,52283,1564960,48130728,1552883,90090281,622010,7858733,6558870,42008,183458,1944992,1893389,2032505,1556327,641361,1013790,1225687,14945,2699051,305514,195757,4467590,3240318,6786077,81823,5014680,323596,14062,262164,738577,596866,22942,31452141,178572,2714714,20430,844997,441379,13432,10242168,6318904,19522788,547430,3818,9284895,10767906,69989,2140976,1539551,3018555,40839223,4673,10360269,1379140,7635,3429090,492416,41023128,8252,980004,1734921,1685747,8825897,23027910,27099199,8665451,2309782,28668,17455291,110971852,2537919,301358,2130,5311,52347,88463,3538,4726,98037,13967,65300,3581910,2847262,6348547,39788,2135644,1267611,1973,3796626,1521772,117314,2529910,14594129,22075008,2695349,29095374,8749627,71822,997117,7193065,227145,7264351,5002410,3989101,9229462,1805209,8725576,23173970,437426,1518825,1629,58024,742576,3975544,23821353,1363507,5127,5195,29303,6601785,39836510,101803,51193266,161136449,2366209,7141923,56770,6752139,28263031,9616,20690,5091603,2677209,3263625
1960,8622466,1711189,11394307,20085,9443,5357195,5752,55342,20349744,1904148,54608,10286647,7046553,4131484,114500,160691,50396429,232550,8389183,9108724,91403,2512284,42026,221266,3707515,3262539,512865,73092515,7850,85346,7891756,4783259,2746628,209849,5541676,5117608,17909356,7678,8473,1679728,3028688,8141820,654170692,15687688,194852,1055693,17631,1346302,4215324,7267395,131274,585725,9539362,3708661,15276558,4581727,85940,59379,3298021,4618158,27034499,2779327,267351,993568,1218064,345065,21739710,34154,2265,401841,4430173,45659575,31125,84851,513340,399649,4051492,73063695,6911510,21822,8495415,32124,93772,276976,72374,4098352,3516814,577933,571990,3901139,918,2078617,3114671,9982610,175566,445954579,88382881,21388806,7084678,2811067,48793,1902247,49517707,1642331,94464839,847936,9319283,7751435,47093,305415,2216530,2122532,2154251,1798092,737838,1137026,1426986,16472,2875684,314168,177014,5073342,3621081,7833782,91650,5346792,337628,15374,290092,838478,676683,26165,36268055,200558,3133267,21797,977903,473046,12100,11769774,6788375,21720697,590181,4582,10167941,11493117,81236,2381189,1789684,3497431,44928342,4876,11655666,1462368,8702,3581520,536553,45954226,9446,1126989,1985666,1894829,10172207,28486871,29509903,8882469,2365072,36385,18458008,119735095,2966162,365994,2193,5368,56660,91614,4135,4925,113335,15556,68038,4165563,3273177,6579989,43167,2301310,1601079,2646,4124239,1599571,133440,2870732,16520441,25817529,2907724,30415591,9783871,84141,1073842,8326462,268396,7492895,5328273,4610712,10983147,2131992,10042458,26596584,468573,1651367,1795,67428,847063,4195467,27510980,1602052,5604,5404,32861,7617746,42767251,133426,52543017,176188578,2529021,8372311,64608,8156937,32718461,8780,33023,5542459,3119430,3806310
1965,9565147,2009789,12381256,23391,13563,5736582,6018,59644,22053661,2234051,58782,11359442,7269888,4837811,144849,193012,58500159,237694,8854528,9412087,104838,2735843,47074,255010,4115511,3565517,570975,84623747,8018,107686,8245072,5157929,3118134,244156,6170727,5690086,19688805,8482,9366,1849171,3336338,8994936,723846349,18275814,214939,1207412,18767,1602736,4371381,8067651,141049,617345,9702730,4492890,17438254,4756337,108772,63744,3868712,5337351,30818469,3179506,295010,1121739,1292004,388317,24727506,36346,2308,469010,4564583,48168804,38946,98674,547535,458908,4418592,76037469,7827726,23910,8526254,38539,98226,303438,80255,4744461,3845074,577638,650207,4274348,908,2403465,3602029,10140853,192309,500114346,101157868,24667026,8270544,2852401,50057,2361088,51452854,1746977,99468746,1093474,10897644,9417207,53444,513840,2615167,2379456,2287805,2087445,860220,1287315,1700072,18500,3052979,329794,209278,5780453,4089097,9091016,104566,5726382,326401,18154,313791,965621,758628,30165,42737991,229207,3476796,23022,1134072,503188,11725,13381880,7524154,24286878,657887,5804,11232951,12275791,94803,2638316,2084097,4053524,49925799,5316,13105946,1547982,10229,3723510,593808,51841626,10563,1310556,2222178,2143153,11781581,32805538,31224081,8899092,2564270,64843,19117072,126400607,3348631,427612,2346,5469,52016,97024,4832,5152,129789,17273,71730,4978922,3770874,6902989,48123,2520576,1860651,4161,4363511,1669453,151495,3267593,19187194,29179407,3143622,32112015,11035224,91495,1148517,9712785,321069,7755752,5857047,5368451,13070708,2538295,11630603,30940270,507477,1820396,1896,77686,928462,4457282,31374536,1897095,5650,5548,46283,8829056,45387091,173797,54229565,189703283,2680427,10130096,74677,9688138,37466077,8887,51206,6097298,3658024,4447149
1970,10752971,2324731,13795915,27075,19860,6029700,6283,64517,23842803,2534377,59106,12595034,7465301,5425317,179129,222555,67541860,241397,9170786,9629376,120905,3023443,52019,298894,4585693,3815561,592244,96369875,9581,133343,8582950,5611666,3497834,287262,6708525,6452787,21434577,9681,10533,2067356,3667394,9820481,822534450,20905254,242351,1396989,20470,1855697,4492638,8869636,150385,640804,9795744,5477086,20151733,4922963,144379,68895,4475871,6172215,34781986,3619090,316955,1272748,1361999,442865,28308246,38416,2274,527634,4606621,50523586,46484,117891,597192,528731,4800426,78294583,8861895,26685,8544873,45434,98794,318310,88300,5453208,4222374,591663,705261,4680812,752,2782753,3955072,10315366,204468,557501301,115228394,28449705,9811347,2937637,55298,2907307,53324036,1859091,105416839,1557374,12265305,11473087,57437,802786,3016384,2675283,2397414,2381791,1023481,1463563,1909177,21089,3210147,339342,247284,6639751,4625141,10306508,123243,6153587,315414,23969,326428,1122198,830115,35383,50289306,256866,3711140,24270,1293880,530268,11402,15274351,8411676,27284112,754467,6663,12501285,13037686,110982,2824061,2444767,4669708,55569264,5185,14996879,1656783,10143,3875546,670693,59290872,11366,1516188,2489059,2408787,13562371,37435586,32482943,8683631,2737619,118007,19922618,130093010,3896367,473925,2417,5760,44968,103090,5802,5537,142771,18169,77583,6106191,4367744,7193533,54379,2778557,2061831,6260,4522867,1741286,172833,3720977,22368306,32601143,3342410,33792617,12388769,98459,1118241,11305206,379918,8027702,6181227,6319199,14957870,2993019,13618192,35791728,554021,2197383,1714,86484,988890,5047404,35540990,2201432,5665,5814,63446,10317212,47279086,298084,55650166,200328340,2790265,12011361,87019,11355475,41928849,9377,76371,6843607,4281671,5202918
1975,12157386,2650122,15724692,29573,27640,7032713,6463,64035,25875558,2830798,60715,13886854,7576926,5925012,201881,285116,74700345,247090,9500738,9763430,130801,3378703,53256,352269,5127776,4022090,727930,108700515,10282,159653,8860971,6138444,3749232,304375,6727922,7397417,23136252,10646,13791,2283927,4084110,10639531,915124661,23403731,280036,1624935,18863,2111850,4579428,9514305,155151,644982,10025715,6853981,23052715,5058203,208582,71300,5106453,7105786,38775584,4076751,283262,1450867,1424044,509535,32252783,40626,2280,575804,4711368,52450030,54347,139833,663340,612909,4970320,78513511,10209848,27973,8805415,49151,97165,324878,99478,6201734,4588006,659635,745590,5124560,740,3231631,4451220,10520237,218070,623524219,131213215,32856976,11617622,3157919,59949,3388086,55093989,2003094,112411640,1886636,13158942,13651908,60675,1095998,3353850,3012720,2492528,2691586,1216180,1671632,2291841,23030,3368287,353666,246919,7720859,5280965,11617947,143126,6687293,319619,27047,328795,1302436,888292,42097,58691882,289396,3913586,25524,1485691,559279,11533,17325325,9703732,30344276,876572,7199,13925541,13663969,136601,3095428,2857461,5339497,62851312,4270,16723252,1774013,15269,4007466,787194,68126999,12607,1734876,2794462,2714664,15441497,42394433,33899770,9202709,2972267,195043,21167265,133841842,4515756,515586,2575,6125,43888,111497,6656,5949,155263,19803,86037,7897544,5047922,7479833,60943,3055916,2232425,8906,4737059,1817044,197853,4228289,25777964,35930694,3718279,35760431,13662873,103879,1263706,13497543,392137,8224408,6338267,7497126,16551774,3482125,16243826,40908471,600126,2509713,1621,93477,1054017,5769074,39673590,2525760,6451,6381,81368,11730959,48892187,543394,56266842,211274535,2871947,13894347,102010,13176387,46969616,9723,66865,7855657,4931249,6097083
1980,12486631,2941651,18739378,32886,35611,8330047,6560,64889,28024803,3135123,62267,14706322,7547561,6383060,223752,362595,83929765,253575,9817257,9828986,145133,3833939,53565,415257,5736088,4199820,938578,122288383,11109,187921,8980606,6932967,4312834,317234,6198959,8519891,24511510,11543,17100,2415276,4408230,11469828,982372466,26176195,328328,1829256,17651,2414303,4680144,9809107,156851,679327,10270060,8303810,26708686,5125392,324121,72978,5755800,8135845,43748556,4508992,282509,1657982,1476983,598564,34945469,43054,2240,644582,4779418,53713830,66825,163591,749078,718586,5145843,77786703,11865246,28734,9307148,50106,94838,334234,110286,6987767,4972609,831462,778176,5646676,733,3777990,4978544,10698679,228263,696828385,148177096,38520664,13653369,3391387,64022,3744608,56329482,2135546,117624196,2216903,14172710,16187124,60813,1493870,3691209,3297519,2572037,2963702,1407672,1932169,2962720,25003,3521206,363741,245332,8948162,6267369,13215707,164887,7372581,333587,31988,333786,1506694,954865,52233,67705186,316885,4103240,27076,1697780,589324,11452,19678444,11413587,33465781,975994,7635,15600442,14130387,148599,3147168,3303309,6173177,72951439,3637,17973650,1907023,17613,4085776,1017462,80624057,12252,1956987,3104788,3078912,17492406,48419546,35521429,9785252,3214568,277450,22125224,138257420,5247532,551674,2983,6397,43097,121633,7776,6106,164905,21346,97210,10171710,5703869,7777010,65290,3367477,2400729,12243,4973883,1901570,233668,5892224,29463549,38170501,4192012,37491666,14943645,107480,1453620,16673586,375112,8311763,6319113,8898954,18100281,4045965,19297659,45737753,642224,2838110,1647,96708,1127852,6578156,44089069,2862903,7598,7731,96640,13284026,49973920,1014048,56326328,223140018,2953750,15947129,118156,15210443,52968270,11315,116775,9204938,5720438,7049926
1985,10512221,3171725,22132905,39663,43809,9970621,6907,65048,30287112,3300896,64478,15785682,7562114,6891140,245935,434375,95959099,257911,10133211,9880534,163436,4419552,55611,484528,6385630,4383306,1138704,136783180,13202,222119,8917076,7979185,4948024,339874,7376090,9804254,25843922,12063,21313,2553075,4967590,12326396,1060239979,29326260,375650,2062555,16657,2771463,4803325,10149044,156639,731664,10302326,9964075,30800051,5119452,400709,71596,6417798,9254311,50035843,4876757,378379,1899243,1525782,702400,40285965,45575,2232,727461,4902175,55108106,86931,187578,856482,855958,5338867,77638808,13651443,28674,9840141,53220,100576,357844,124675,7932185,5531661,900088,772671,6245539,719,4387693,5411680,10542754,241577,780242084,165791694,47266160,15753856,3505769,64376,4182681,56636465,2292030,121119031,2751492,15413315,19452161,66708,1888975,4064852,3741604,2655104,3226750,1616697,2239724,3684313,26785,3672852,366466,287700,10297746,7625078,15108135,190383,8187651,349118,38962,348728,1746265,1025769,68287,74872006,372310,4300695,28807,1919744,604622,11113,22335077,12680065,36881020,1093311,8313,17540571,14515704,159702,3268356,3763034,7187618,83585251,2848,19325487,2001504,32041,4152637,1353289,97121552,13644,2197065,3447579,3535498,19746610,54812660,37179160,9996896,3406279,365868,22525363,142896392,6266752,599299,4016,6650,42144,132751,15714,6227,166517,22241,106607,12890245,6520705,7912069,67833,3749419,2685994,19064,5146571,1952518,277158,6630637,33752964,41232709,4706975,38471920,16092338,110906,1731085,19517196,387171,8389913,6469824,10540926,19511876,4660598,22569625,50594940,682109,3336508,1739,97055,1199785,7476092,49175673,3246887,9577,8329,101912,15038915,50917399,1379536,56643045,235146182,3024218,18063201,133119,17402304,59811313,12794,150190,11036918,6686449,8690515
1990,10694796,3295066,25518074,47818,53569,11828638,8316,63328,32637657,3556539,65712,17048003,7678729,7427836,270679,517418,107147651,258868,10428525,9959560,182589,5133419,57470,558442,7096194,4494310,1341474,150706446,15617,261928,8767778,9131361,5483793,364563,8910808,11430520,27657204,12604,26027,2809221,5827069,13342868,1153704252,32601393,431119,2385435,17123,3158253,4873707,10626680,155446,788500,10301192,11910540,35987541,5144623,577173,69481,7129004,10449837,57214630,5367179,465549,2149960,1570674,854011,47878073,47479,2332,780430,4986545,56412897,113931,211089,983028,1040616,5391636,79370196,15446982,27317,10302255,55599,99047,391951,138263,9084780,6354145,973551,747116,6925331,700,5053234,5838574,10375989,255019,870452165,182159874,55793629,17658381,3485374,68865,4803254,56756561,2392030,123686321,3480587,16866563,23162269,75124,1674938,4394734,4314443,2689391,3593700,1798997,2209731,4236983,28765,3785847,381267,350227,11882762,9539665,17517054,224957,8945026,365392,46047,374271,2006027,1090290,92659,81720428,430931,4480199,30329,2161433,621442,10805,24570814,13303459,40099553,1369011,9598,19616530,14944548,177264,3397389,4227820,8370648,95214257,2533,20799523,2044174,48002,4241636,1804524,115414069,15293,2449968,3864972,4059195,22109099,61558898,38064255,10007346,3543776,441675,22836234,148005704,7319962,658992,5168,6608,40636,142301,28127,6324,168186,23132,120343,16004763,7536001,7987529,71057,4325388,3022209,27845,5261305,1986024,324171,6999096,39877570,44120039,4750817,38889889,17204094,112487,2124609,21090886,412756,8548406,6711693,12408996,20586174,5417860,26206012,55228410,758106,3875947,1669,98727,1266518,8440023,54324142,3720278,11709,9182,100685,17586630,51589817,1900151,57210442,248083732,3117012,20579100,150882,19750579,66912613,13454,178529,13375121,7686401,10113893
1995,16418912,3284364,28478022,53401,62928,13912253,9601,68398,34946110,3322782,77050,18002999,7947296,7889330,299554,612934,117793338,262303,10461696,10095198,203556,6046511,59465,527536,7841471,3750527,1543634,163515328,17674,299097,8477579,10353263,5932783,411382,10919528,13211647,29289423,13206,32802,3276706,6888856,14416796,1218144426,35970101,483760,2742309,17735,3572856,4807100,10926703,150592,862418,10311702,14299727,43285791,5235197,629619,69201,7869753,11561683,64166908,5748195,560740,2157220,1452775,953573,57476536,43805,2735,792246,5107943,57420354,137183,231446,1121964,1242155,4877676,81123262,17438874,27412,10727927,55788,104060,413935,150094,10363090,7468347,1117222,751689,7627316,676,5812832,6243859,10327169,267681,964279129,198140162,60794809,20948858,3579482,71454,5478734,56885126,2509372,125433969,4458195,16434324,26878347,81481,1655222,4596456,4927432,2570151,3959640,1934079,2142422,4733063,30890,3747267,407635,396641,13869138,10112816,20136888,258208,9921094,381849,50702,409942,2380341,1160207,124941,89969572,468846,4461231,31482,2330334,632066,8342,26599048,15594830,42880186,1605370,10316,22305571,15446668,199701,3673893,4721929,9813918,108187610,2339,22385536,1983964,48717,4359333,2172672,133117476,17209,2716067,4616439,4603917,24449055,69250468,38401978,10051248,3704947,515133,22533134,148557451,5686897,725978,6144,6344,42550,152348,29435,6412,174902,24886,133077,18888857,8632681,7982462,74735,4324149,3543875,31596,5349997,1991106,375189,7210930,43986084,45393418,5302042,39814573,18177572,114174,2623144,23290602,434490,8758496,7038297,14313450,21455813,5916173,30560071,59424834,819226,4279566,1632,99977,1307822,9294102,59305490,4226623,15101,9585,103454,20680831,51061265,2433988,57930364,265660556,3208300,23026206,170612,22107286,73759110,14180,208381,16103339,8684135,10994041
2000,19542982,3182021,30774621,58230,66097,16394062,11047,75055,37070774,3168523,89101,19017963,8010428,8190337,325014,711442,129193327,264657,10256483,10264343,240406,6998023,61371,587207,8592656,4179350,1726985,175873720,20104,333926,8097691,11882888,6307659,458251,12118841,15091594,30683313,13960,39658,3759170,8259137,15351799,1264099069,39215135,536758,3134030,15897,3979193,4548434,11105791,141424,948237,10234710,16799670,48616317,5340655,742033,68346,8540791,12626507,71371371,5958482,684977,2392880,1396877,1030496,67031867,45660,3080,832509,5176209,58665453,164351,250927,1272935,1437539,4265172,81551677,19665502,27741,11038109,56184,107432,424067,160188,11735894,8336967,1230849,759051,8360225,651,6656725,6731195,10202055,281462,1059633675,214072421,65544383,24628858,3768950,75562,6116958,56966397,2612205,126803861,5056174,15236253,30851606,88826,1934901,4935182,5430853,2392530,4320642,1998630,2895224,5154790,33026,3599637,435628,431896,16216431,11229387,22945150,282507,11239101,399212,54224,432543,2695003,1215930,159215,97873442,525386,4251573,32465,2450979,633324,5138,28554415,17768505,45538332,1819141,10377,24559500,15899135,221537,3855266,5123222,11622665,122851984,2074,23367059,2037936,80338,4491202,2344253,154369924,19726,3001731,5508297,5123819,26654439,77958223,38504431,10300626,3827108,645937,21919876,146844839,8109989,785424,7082,6024,45461,159500,29610,6274,184008,26823,143714,21547390,9704287,7935022,80060,4584067,4053602,30489,5376690,1984339,429978,8721465,46813266,46788591,6114440,40741651,18776371,113813,3139954,26298773,478998,8871043,7182059,16307654,22194731,6272998,34463704,63066603,878360,5008035,1666,102603,1332203,9893316,64113547,4569132,18744,9638,108185,24020697,48879755,3275333,58850043,282398554,3292224,24925554,192074,24427729,79001142,14723,270375,18628700,9891136,11834676
